Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Nick Easton,OL,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shy Tuttle,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terron Armstead,OL,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Roach,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Herbert,QB,SDG,243,2,1,44,36,0,0,0,0,0,0,0,0,15.72,15.72,15.72
Bryan Bulaga,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Davis,0,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uchenna Nwosu,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahleel Addae,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donald Parham,TE,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tevi,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alohi Gilman,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Vigil,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damion Square,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cortez Broughton,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalen Ballage,RB,SDG,0,0,0,0,0,7,14,0,1,2,6,0,0,3,2,2.5
Trai Turner,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malik Jefferson,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Harris Jr.,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emeke Egbule,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyron Johnson,WR,SDG,0,0,0,0,0,0,0,0,6,7,55,1,0,17.5,11.5,14.5
Mike Williams,WR,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Bello,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Ekeler,RB,SDG,0,0,0,0,0,15,79,0,9,9,67,0,0,23.6,14.6,19.1
Cole Mazza,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Feeney,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Guyton,WR,SDG,0,0,0,0,0,0,0,0,1,3,8,0,0,1.8,0.8,1.3
Forrest Lamp,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keenan Allen,WR,SDG,0,0,0,0,0,0,0,0,9,11,52,1,0,20.2,11.2,15.7
Storm Norton,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyzir White,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabe Nabers,RB,SDG,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0.3,0.3
Kenneth Murray,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Rochell,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Toner,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linval Joseph,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Henry,TE,SDG,0,0,0,0,0,0,0,0,6,8,41,0,0,10.1,4.1,7.1
Rayshawn Jenkins,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Long,P,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Jackson,RB,SDG,0,0,0,0,0,3,9,0,3,3,10,0,0,4.9,1.9,3.4
Jerry Tillery,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Bosa,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Jones,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K.J. Hill,WR,SDG,0,0,0,0,0,0,0,0,1,1,4,0,0,1.4,0.4,0.9
Casey Hayward,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Badgley,K,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Facyson,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nasir Adderley,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Anderson,TE,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tevaughn Campbell,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Quessenberry,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Lindstrom,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sharrod Neasman,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keanu Neal,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foyesade Oluokun,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blidi Wreh-Wilson,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Ryan,QB,ATL,224,1,3,32,21,1,3,0,0,0,0,0,0,7.26,7.26,7.26
Josh Harris,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ito Smith,RB,ATL,0,0,0,0,0,11,42,0,1,1,3,0,0,5.5,4.5,5
Dante Fowler,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Powell,WR,ATL,0,0,0,0,0,0,0,0,1,1,9,0,0,1.9,0.9,1.4
Steven Means,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Oliver,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Gage,WR,ATL,39,1,0,1,1,0,0,0,5,7,82,0,0,18.76,13.76,16.26
John Wetzel,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Mack,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Blake,WR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darqueze Dennard,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laquon Treadwell,WR,ATL,0,0,0,0,0,0,0,0,1,1,9,1,0,7.9,6.9,7.4
Jaylinn Hawkins,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marlon Davidson,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Cominsky,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hayden Hurst,TE,ATL,0,0,0,0,0,0,0,0,1,3,7,0,0,1.7,0.7,1.2
Luke Stocker,TE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grady Jarrett,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyeler Davison,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin McCray,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Hill,RB,ATL,0,0,0,0,0,1,3,0,1,1,12,0,0,2.5,1.5,2
Kendall Sheffield,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deion Jones,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Gono,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keith Smith,DEF,ATL,0,0,0,0,0,1,3,0,1,2,-2,0,0,1.1,0.1,0.6
Sterling Hofrichter,P,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaeden Graham,TE,ATL,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,0.7,1.2
Allen Bailey,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Hall,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Gurley,RB,ATL,0,0,0,0,0,6,19,0,2,3,12,0,0,5.1,3.1,4.1
Calvin Ridley,WR,ATL,0,0,0,0,0,0,0,0,8,12,124,1,0,26.4,18.4,22.4
Edmond Robinson,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Younghoe Koo,K,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mykal Walker,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LaRoy Reynolds,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Tuioti-Mariner,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Terrell,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Matthews,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Green,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Al-Shaair,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Walker,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Skule,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Williams,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Mullens,QB,SFO,260,1,1,45,25,0,0,0,0,0,0,0,1,10.4,10.4,10.4
Mike McGlinchey,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raheem Mostert,RB,SFO,0,0,0,0,0,14,65,0,2,4,5,0,0,9,7,8
Laken Tomlinson,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darrion Daniels,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javon Kinlaw,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcell Harris,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Willis,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kai Nacua,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dion Jordan,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kerry Hyder,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Verrett,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taybor Pepper,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deebo Samuel,WR,SFO,0,0,0,0,0,1,9,0,0,0,0,0,0,0.9,0.9,0.9
Tarvarius Moore,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Reed,TE,SFO,0,0,0,0,0,0,0,0,2,5,13,0,0,3.3,1.3,2.3
Colton McKivitz,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Dwelley,TE,SFO,0,0,0,0,0,0,0,0,2,2,20,0,0,4,2,3
Kentavius Street,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerick McKinnon,RB,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Aiyuk,WR,SFO,0,0,0,0,0,0,0,0,10,16,119,0,0,21.9,11.9,16.9
Mitch Wishnowsky,P,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dre Greenlaw,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briean Boddy-Calhoun,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dontae Johnson,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demetrius Flannigan-Fowles,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Gould,K,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahkello Witherspoon,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richie James,WR,SFO,0,0,0,0,0,0,0,0,3,3,33,0,0,6.3,3.3,4.8
Daniel Brunskill,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Barrett,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Woerner,TE,SFO,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jimmie Ward,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tevin Coleman,RB,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Bergstrom,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
River Cracraft,WR,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrick Bourne,WR,SFO,0,0,0,0,0,0,0,0,3,7,42,0,0,7.2,4.2,5.7
Richard Sherman,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Wilson,RB,SFO,0,0,0,0,0,11,31,1,1,3,13,0,1,9.4,8.4,8.9
Fred Warner,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Juszczyk,RB,SFO,0,0,0,0,0,1,3,0,2,3,15,1,0,9.8,7.8,8.8
J.D. McKissic,WR,WAS,0,0,0,0,0,11,68,0,2,4,18,0,0,10.6,8.6,9.6
Kamren Curl,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Kerrigan,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Young,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Moses,OL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Sundberg,OL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Apke,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javon Leake,RB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Darby,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keith Ismael,OL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tress Way,P,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Scherff,OL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Reaves,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cornelius Lucas,OL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Thomas,TE,WAS,0,0,0,0,0,0,0,0,6,7,43,0,0,10.3,4.3,7.3
Tim Settle,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fabian Moreau,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Roullier,OL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pierre-Louis,OL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wes Martin,OL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wes Schweitzer,OL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deshazor Everett,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Allen,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Sprinkle,TE,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Alex Smith,QB,WAS,57,0,1,19,8,0,0,0,0,0,0,0,0,0.28,0.28,0.28
James Smith-Williams,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Baugh,TE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Norris,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Sims,WR,WAS,0,0,0,0,0,1,5,0,1,2,8,0,0,2.3,1.3,1.8
Danny Johnson,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bostic,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,2,6,24,0,0,4.4,2.4,3.4
Montez Sweat,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendall Fuller,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khaleke Hudson,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwayne Haskins,QB,WAS,51,0,0,12,7,4,-12,0,0,0,0,0,0,0.84,0.84,0.84
Cole Holcomb,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Foster,WR,WAS,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Shaun Dion Hamilton,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peyton Barber,RB,WAS,0,0,0,0,0,12,37,0,2,3,1,0,0,5.8,3.8,4.8
Jimmy Moreland,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Sims,WR,WAS,0,0,0,0,0,0,0,0,1,3,5,0,0,1.5,0.5,1
Daron Payne,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Hopkins,K,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Wright,WR,WAS,0,0,0,1,0,0,0,0,1,1,9,0,0,1.9,0.9,1.4
Casey Toohill,DEF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Winters,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Morse,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee Smith,TE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Moss,RB,BUF,0,0,0,0,0,13,43,0,0,1,0,0,0,4.3,4.3,4.3
Andre Smith,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Gilliam,TE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tremaine Edmunds,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Bojorquez,P,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siran Neal,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Roberts,WR,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Phillips,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Norman,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Bass,K,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Kumerow,WR,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,4,7,34,0,1,5.4,1.4,3.4
Darryl Johnson,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Singletary,RB,BUF,0,0,0,0,0,7,32,0,1,1,2,0,0,4.4,3.4,3.9
Taiwan Jones,RB,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,1,1,12,0,0,2.2,1.2,1.7
A.J. Epenesa,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Levi Wallace,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Milano,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micah Hyde,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Poyer,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dion Dawkins,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Matakevich,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefon Diggs,WR,BUF,0,0,0,0,0,1,1,0,10,14,130,1,0,29.1,19.1,24.1
Tyrel Dodson,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reid Ferguson,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Nsekhe,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinton Jefferson,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dean Marlowe,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Zimmer,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taron Johnson,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Bates,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Butler,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Hughes,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre'Davious White,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Addison,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,5,10,41,0,0,9.1,4.1,6.6
Daryl Williams,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabriel Davis,WR,BUF,0,0,0,0,0,0,0,0,3,8,19,1,0,10.9,7.9,9.4
Josh Allen,QB,BUF,238,2,1,43,24,6,28,0,0,0,0,0,0,18.32,18.32,18.32
Jon Feliciano,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Klein,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ike Boettger,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ed Oliver,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Dotson,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David DeCastro,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Wormley,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Alualu,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayrone Elliott,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Highsmith,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Davis,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephon Tuitt,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,4,7,40,0,0,8,4,6
Jordan Berry,P,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Samuels,RB,PIT,0,0,0,0,0,4,15,0,3,4,18,0,0,6.3,3.3,4.8
Kameron Canaday,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Allen,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Watt,RB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chukwuma Okorafor,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray-Ray McCloud,WR,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerald Hawkins,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avery Williamson,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurkice Pouncey,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Feiler,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Ebron,TE,PIT,0,0,0,0,0,0,0,0,2,5,30,0,0,5,3,4
Minkah Fitzpatrick,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ulysees Gilbert,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Conner,RB,PIT,0,0,0,0,0,10,18,0,0,0,0,0,0,1.8,1.8,1.8
Chase Claypool,WR,PIT,0,0,0,0,0,0,0,0,3,6,15,0,0,4.5,1.5,3
Cameron Sutton,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JuJu Smith-Schuster,WR,PIT,0,0,0,0,0,0,0,0,6,7,55,1,0,17.5,11.5,14.5
Ben Roethlisberger,QB,PIT,187,2,2,37,21,0,0,0,0,0,0,0,0,11.48,11.48,11.48
Vance McDonald,TE,PIT,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
T.J. Watt,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Nelson,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olasunkanmi Adeniyi,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Layne,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Boswell,K,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Mondeaux,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Dangerfield,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Washington,WR,PIT,0,0,0,0,0,0,0,0,3,6,29,1,0,11.9,8.9,10.4
Alejandro Villanueva,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Pierre,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Heyward,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.C. Hassenauer,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Hilton,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tegray Scales,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benny Snell Jr.,0,PIT,0,0,0,0,0,3,14,0,0,0,0,0,0,1.4,1.4,1.4
Terrell Edmunds,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baker Mayfield,QB,CLE,343,2,1,47,28,5,23,1,0,0,0,0,0,28.02,28.02,28.02
