Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
Jordan Berry,P,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Biadasz,C,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Black,S,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Blacklock,DT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelo Blackson,DE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Board,LB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Bojorquez,P,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Bosa,OLB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bosa,DE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Boswell,K,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Bouye,CB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Bowser,OLB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kris Boyd,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Bradberry,CB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bashaud Breeland,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K.J. Britt,LB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brockers,DE,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordyn Brooks,LB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Brown,CB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Brown,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Brown,DT,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dyami Brown,WR,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jayon Brown,LB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcom Brown,DT,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baron Browning,LB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taven Bryan,DE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Bryant,OLB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandin Bryant,DT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Bullock,K,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrell Burgess,S,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artie Burns,DB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Burns,DE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juston Burris,S,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deon Bush,DB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Bush Jr.,LB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Butker,K,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Byard,S,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bynes,LB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Cabinda,FB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Calitro,LB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calais Campbell,DE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Vondre Campbell,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tevaughn Campbell,CB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Campbell,CB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Carlson,K,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Carter Jr.,LB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Carter,LB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K'Lavon Chaisson,LB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taco Charlton,DE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Chinn,S,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Chubb,OLB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Cisco,S,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Clark,S,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Clark,DE,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Clark,DE,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Claybrooks,DB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadeveon Clowney,DE,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Cockrell,CB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole III,P,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Cole,LB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L.J. Collier,DE,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Collins,S,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maliek Collins,DT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Colquitt,P,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Cominsky,DE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Cooke,P,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathon Cooper,OLB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Copeland,LB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Covington,DT,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
River Cracraft,WR,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Crawford,DB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Crosby,K,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxx Crosby,DE,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keion Crossen,DB,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tae Crowder,LB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dane Cruikshank,DB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamren Curl,S,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Danna,DE,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Dantzler,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Darby,CB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaelon Darden,WR,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Davenport,DE,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lavonte David,MLB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashtyn Davis,S,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Davis,CB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demario Davis,LB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamin Davis,LB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarrad Davis,LB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Davis,CB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Davis,TE,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheldon Day,DT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Divine Deablo,LB,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamel Dean,CB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant Delpit,S,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Dickson,P,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quandre Diggs,FS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevon Diggs,CB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Dimukeje,OLB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riley Dixon,P,NYG,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Donald,DT,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rasul Douglas,CB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Dowell,LB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Dunlap,LB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Dye,LB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samson Ebukam,DE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandin Echols,CB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,10,13,191,2,0,31.1,41.1,36.1
Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,10,13,136,2,0,25.6,35.6,30.6
Cooper Kupp,WR,LAR,0,0,0,0,0,1,1,0,9,13,136,2,0,25.7,34.7,30.2
Tyler Huntley,QB,BAL,215,2,0,40,28,13,73,2,0,0,0,0,0,35.9,35.9,35.9
Tyreek Hill,WR,KAN,0,0,0,0,0,0,0,0,12,13,148,1,0,20.8,32.8,26.8
Patrick Mahomes,QB,KAN,410,3,1,47,31,3,32,0,0,0,0,0,1,27.6,27.6,27.6
Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,7,10,102,2,0,22.2,29.2,25.7
Jalen Hurts,QB,PHI,296,1,1,26,20,8,38,2,0,0,0,0,1,27.64,27.64,27.64
Duke Johnson,RB,MIA,0,0,0,0,0,22,107,2,1,1,20,0,0,24.7,25.7,25.2
Jonathan Taylor,RB,IND,0,0,0,0,0,29,170,1,0,0,0,0,0,23,23,23
Hunter Henry,TE,NWE,0,0,0,0,0,0,0,0,6,8,77,2,0,19.7,25.7,22.7
Gabriel Davis,WR,BUF,0,0,0,0,0,0,0,0,5,7,85,2,0,20.5,25.5,23
Christian Kirk,WR,ARI,0,0,0,0,0,0,0,0,9,12,94,1,0,15.4,24.4,19.9
Cam Newton,QB,CAR,156,1,1,38,18,15,71,1,0,0,0,0,0,21.34,21.34,21.34
Justin Herbert,QB,LAC,236,2,1,38,22,5,16,1,0,0,0,0,0,23.04,23.04,23.04
Aaron Rodgers,QB,GNB,268,3,0,31,23,4,11,0,0,0,0,0,0,23.82,23.82,23.82
Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,7,9,135,0,0,13.5,20.5,17
Amon-Ra St. Brown,WR,DET,0,0,0,0,0,1,5,0,8,11,90,1,0,15.5,23.5,19.5
Russell Gage,WR,ATL,0,0,0,0,0,0,0,0,8,12,91,1,0,15.1,23.1,19.1
Jeff Wilson,RB,SFO,0,0,0,0,0,21,110,1,2,2,9,0,0,17.9,19.9,18.9
Josh Allen,QB,BUF,210,3,1,34,19,3,24,0,0,0,0,0,0,20.8,20.8,20.8
Marquez Valdes-Scantling,WR,GNB,0,0,0,0,0,0,0,0,5,7,98,1,0,15.8,20.8,18.3
Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,8,8,67,1,0,12.7,20.7,16.7
Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,5,6,96,1,0,15.6,20.6,18.1
Jared Goff,QB,DET,216,3,0,26,21,0,0,0,0,0,0,0,0,20.64,20.64,20.64
Marquez Callaway,WR,NOR,0,0,0,0,0,0,0,0,6,9,112,0,0,11.2,17.2,14.2
Keenan Allen,WR,LAC,0,0,0,1,0,0,0,0,6,10,78,1,0,13.8,19.8,16.8
Miles Sanders,RB,PHI,0,0,0,0,0,18,131,0,2,2,15,0,0,14.6,16.6,15.6
Mac Jones,QB,NWE,299,2,2,45,26,1,12,0,0,0,0,0,0,17.16,17.16,17.16
Deebo Samuel,WR,SFO,0,0,0,1,0,6,29,1,4,5,60,0,0,14.9,18.9,16.9
Josh Reynolds,WR,DET,0,0,0,0,0,0,0,0,6,6,68,1,0,12.8,18.8,15.8
D'Onta Foreman,RB,TEN,0,0,0,0,0,22,108,0,2,3,27,0,0,13.5,15.5,14.5
Antonio Gibson,RB,WAS,0,0,0,0,0,15,26,1,6,7,39,0,0,12.5,18.5,15.5
Austin Ekeler,RB,LAC,0,0,0,0,0,12,59,1,4,4,23,0,0,14.2,18.2,16.2
Justin Fields,QB,CHI,285,1,0,39,26,7,35,0,0,0,0,0,1,16.9,16.9,16.9
James Robinson,RB,JAX,0,0,0,0,0,18,75,1,3,6,13,0,0,14.8,17.8,16.3
DeVante Parker,WR,MIA,0,0,0,0,0,0,0,0,4,8,68,1,0,12.8,16.8,14.8
Devin Singletary,RB,BUF,0,0,0,0,0,22,86,1,1,1,10,0,0,15.6,16.6,16.1
Matthew Stafford,QB,LAR,244,2,1,29,21,3,-3,0,0,0,0,0,0,15.46,15.46,15.46
Davante Adams,WR,GNB,0,0,0,0,0,0,0,0,6,7,44,1,0,10.4,16.4,13.4
Nick Chubb,RB,CLE,0,0,0,0,0,23,91,1,1,1,2,0,0,15.3,16.3,15.8
Ezekiel Elliott,RB,DAL,0,0,0,0,0,16,52,1,3,4,20,0,0,13.2,16.2,14.7
Craig Reynolds,RB,DET,0,0,0,0,0,26,112,0,1,1,5,0,0,11.7,12.7,12.2
Tua Tagovailoa,QB,MIA,196,2,2,27,16,7,19,0,0,0,0,0,0,13.74,13.74,13.74
Davis Mills,QB,HOU,209,2,1,30,19,1,2,0,0,0,0,0,0,14.56,14.56,14.56
Ameer Abdullah,RB,CAR,0,0,0,0,0,4,7,0,4,4,48,1,0,11.5,15.5,13.5
George Kittle,TE,SFO,0,0,0,0,0,0,0,0,6,6,93,0,0,9.3,15.3,12.3
Aaron Jones,RB,GNB,0,0,0,0,0,13,58,0,2,2,12,1,0,13,15,14
Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,4,10,47,1,0,10.7,14.7,12.7
Matt Ryan,QB,ATL,236,1,0,32,19,5,20,0,0,0,0,0,1,13.44,13.44,13.44
Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,10,14,43,0,0,4.3,14.3,9.3
DeeJay Dallas,RB,SEA,0,0,0,0,0,8,41,1,3,4,11,0,0,11.2,14.2,12.7
Jimmy Garoppolo,QB,SFO,235,1,0,23,18,3,4,0,0,0,0,0,0,13.8,13.8,13.8
Leonard Fournette,RB,TAM,0,0,0,0,0,9,34,0,7,7,33,0,0,6.7,13.7,10.2
Kyler Murray,QB,ARI,257,1,1,41,23,4,3,0,0,0,0,0,0,12.58,12.58,12.58
Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,4,7,35,1,0,9.5,13.5,11.5
Sony Michel,RB,LAR,0,0,0,0,0,18,92,0,2,2,23,0,0,11.5,13.5,12.5
Foster Moreau,TE,LVR,0,0,0,0,0,0,0,0,7,9,65,0,0,6.5,13.5,10
Zach Ertz,TE,ARI,0,0,0,0,0,0,0,0,6,11,74,0,0,7.4,13.4,10.4
Tim Patrick,WR,DEN,0,0,0,0,0,0,0,0,3,5,42,1,0,10.2,13.2,11.7
Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,6,9,71,0,0,7.1,13.1,10.1
Zach Wilson,QB,NYJ,170,0,0,23,13,4,12,1,0,1,0,0,1,12,12,12
Joe Burrow,QB,CIN,157,1,0,22,15,5,25,0,0,0,0,0,0,12.78,12.78,12.78
D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,6,11,48,0,0,4.8,10.8,7.8
Zay Jones,WR,LVR,0,0,0,0,0,0,0,0,6,9,67,0,0,6.7,12.7,9.7
Josh Jacobs,RB,LVR,0,0,0,0,0,15,52,0,3,4,42,0,0,9.4,12.4,10.9
David Montgomery,RB,CHI,0,0,0,0,0,18,60,0,5,6,23,0,1,6.3,11.3,8.8
Derek Carr,QB,LVR,236,1,1,38,25,3,7,0,0,0,0,0,1,10.14,10.14,10.14
Javonte Williams,RB,DEN,0,0,0,0,0,15,72,0,4,4,9,0,0,8.1,12.1,10.1
Ben Roethlisberger,QB,PIT,148,0,0,25,16,3,0,1,0,0,0,0,0,11.92,11.92,11.92
Ryan Tannehill,QB,TEN,153,0,1,32,23,5,18,1,0,0,0,0,1,9.92,9.92,9.92
Jauan Jennings,WR,SFO,0,0,0,0,0,0,0,0,3,6,28,1,0,8.8,11.8,10.3
Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,4,7,77,0,0,7.7,11.7,9.7
Tony Pollard,RB,DAL,0,0,0,0,0,12,74,0,3,3,13,0,0,8.7,11.7,10.2
Laquon Treadwell,WR,JAX,0,0,0,0,0,0,0,0,6,9,57,0,0,5.7,11.7,8.7
Darnell Mooney,WR,CHI,0,0,0,0,0,1,3,0,5,7,63,0,0,6.6,11.6,9.1
Dak Prescott,QB,DAL,217,1,0,37,28,2,-1,0,0,0,0,0,1,10.58,10.58,10.58
Kirk Cousins,QB,MIN,87,2,1,24,12,2,10,0,0,0,0,0,0,10.48,10.48,10.48
Jakobi Meyers,WR,NWE,0,0,0,0,0,1,9,0,6,12,44,0,0,5.3,11.3,8.3
D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,6,12,52,0,0,5.2,11.2,8.2
Dalvin Cook,RB,MIN,0,0,0,0,0,28,89,0,2,3,2,0,0,9.1,11.1,10.1
CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,6,9,50,0,0,5,11,8
Chris Godwin,WR,TAM,0,0,0,0,0,0,0,0,6,7,49,0,0,4.9,10.9,7.9
Justin Jackson,RB,LAC,0,0,0,0,0,13,86,0,1,1,13,0,0,9.9,10.9,10.4
Greg Ward,WR,PHI,0,0,0,0,0,0,0,0,2,3,28,1,0,8.8,10.8,9.8
Michael Burton,FB,KAN,0,0,0,0,0,1,7,1,2,2,20,0,0,8.7,10.7,9.7
Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,5,6,57,0,0,5.7,10.7,8.2
Braxton Berrios,WR,NYJ,0,0,0,0,0,2,10,1,1,1,26,0,0,9.6,10.6,10.1
AJ Dillon,RB,GNB,0,0,0,0,0,7,22,1,1,1,13,0,0,9.5,10.5,10
Trevor Lawrence,QB,JAX,210,0,0,38,22,5,21,0,0,0,0,0,0,10.5,10.5,10.5
Saquon Barkley,RB,NYG,0,0,0,0,0,15,50,0,4,8,24,0,1,5.4,9.4,7.4
A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,4,8,64,0,0,6.4,10.4,8.4
Devontae Booker,RB,NYG,0,0,0,0,0,8,74,0,2,2,8,0,0,8.2,10.2,9.2
Damiere Byrd,WR,CHI,0,0,0,0,0,0,0,0,5,6,62,0,1,4.2,9.2,6.7
Gerald Everett,TE,SEA,0,0,0,0,0,0,0,0,4,4,60,0,0,6,10,8
James O'Shaughnessy,TE,JAX,0,0,0,0,0,0,0,0,4,4,60,0,0,6,10,8
Dontrell Hilliard,RB,TEN,0,0,0,0,0,9,49,0,4,6,10,0,0,5.9,9.9,7.9
Nick Mullens,QB,CLE,147,1,0,30,20,0,0,0,0,0,0,0,0,9.88,9.88,9.88
Bryan Edwards,WR,LVR,0,0,0,0,0,0,0,0,3,4,8,1,0,6.8,9.8,8.3
Diontae Johnson,WR,PIT,0,0,0,0,0,1,10,0,5,5,38,0,0,4.8,9.8,7.3
Taysom Hill,QB,NOR,154,0,0,27,13,11,33,0,0,0,0,0,0,9.46,9.46,9.46
Kendrick Bourne,WR,NWE,0,0,0,0,0,2,19,0,3,3,44,0,0,6.3,9.3,7.8
Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,5,8,43,0,0,4.3,9.3,6.8
Robby Anderson,WR,CAR,0,0,0,0,0,2,33,0,3,8,29,0,0,6.2,9.2,7.7
Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,2,2,11,1,0,7.1,9.1,8.1
Ronald Jones II,RB,TAM,0,0,0,0,0,8,63,0,2,2,8,0,0,7.1,9.1,8.1
James Conner,RB,ARI,0,0,0,0,0,8,39,0,2,2,31,0,0,7,9,8
Jamison Crowder,WR,NYJ,0,0,0,0,0,0,0,0,5,8,40,0,0,4,9,6.5
Clyde Edwards-Helaire,RB,KAN,0,0,0,0,0,9,32,0,2,4,18,0,0,5,7,6
Jalen Guyton,WR,LAC,0,0,0,0,0,0,0,0,2,2,10,1,0,7,9,8
Jesper Horsted,TE,CHI,0,0,0,0,0,0,0,0,1,1,19,1,0,7.9,8.9,8.4
Laviska Shenault Jr.,WR,JAX,0,0,0,0,0,1,10,0,4,7,39,0,0,4.9,8.9,6.9
Albert Okwuegbunam,TE,DEN,0,0,0,0,0,0,0,0,3,4,58,0,0,5.8,8.8,7.3
Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,4,8,48,0,0,4.8,8.8,6.8
Jalen Reagor,WR,PHI,0,0,0,0,0,0,0,0,3,3,57,0,0,5.7,8.7,7.2
Kenny Golladay,WR,NYG,0,0,0,0,0,0,0,0,3,8,53,0,0,5.3,8.3,6.8
Kyle Juszczyk,FB,SFO,0,0,0,0,0,1,6,1,1,1,6,0,0,7.2,8.2,7.7
Ben Skowronek,WR,LAR,0,0,0,0,0,0,0,0,4,5,42,0,0,4.2,8.2,6.2
Isaiah Ford,WR,MIA,0,0,0,0,0,0,0,0,3,3,51,0,0,5.1,8.1,6.6
Tyler Johnson,WR,TAM,0,0,0,0,0,0,0,0,4,7,41,0,0,4.1,8.1,6.1
Jeremy McNichols,RB,TEN,0,0,0,0,0,6,26,0,3,3,25,0,0,5.1,8.1,6.6
Jaret Patterson,RB,WAS,0,0,0,0,0,4,20,1,0,0,0,0,0,8,8,8
Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,3,9,49,0,0,4.9,7.9,6.4
Garrett Gilbert,QB,WAS,194,0,0,31,20,0,0,0,0,0,0,0,0,7.76,7.76,7.76
Nyheim Hines,RB,IND,0,0,0,0,0,0,0,0,1,2,8,1,0,6.8,7.8,7.3
Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,4,5,38,0,0,3.8,7.8,5.8
Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,4,4,37,0,0,3.7,7.7,5.7
Ihmir Smith-Marsette,WR,MIN,0,0,0,0,0,0,0,0,1,2,7,1,0,6.7,7.7,7.2
Jason Cabinda,FB,DET,0,0,0,0,0,0,0,0,1,1,6,1,0,6.6,7.6,7.1
Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,4,8,35,0,0,3.5,7.5,5.5
Nelson Agholor,WR,NWE,0,0,0,0,0,0,0,0,4,6,34,0,0,3.4,7.4,5.4
Brandon Bolden,RB,NWE,0,0,0,0,0,4,3,0,3,5,41,0,0,4.4,7.4,5.9
Evan Engram,TE,NYG,0,0,0,0,0,0,0,0,4,5,33,0,0,3.3,7.3,5.3
Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,2,2,53,0,0,5.3,7.3,6.3
N'Keal Harry,WR,NWE,0,0,0,0,0,0,0,0,2,5,52,0,0,5.2,7.2,6.2
Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,4,7,32,0,0,3.2,7.2,5.2
Melvin Gordon,RB,DEN,0,0,0,0,0,15,53,0,1,1,8,0,0,6.1,7.1,6.6
Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,2,4,51,0,0,5.1,7.1,6.1
Christian Wilkins,DT,MIA,0,0,0,0,0,0,0,0,1,1,1,1,0,6.1,7.1,6.6
Marcedes Lewis,TE,GNB,0,0,0,0,0,0,0,0,3,3,40,0,0,4,7,5.5
Joe Mixon,RB,CIN,0,0,0,0,0,17,58,0,1,1,2,0,0,6,7,6.5
Chester Rogers,WR,TEN,0,0,0,0,0,0,0,0,4,4,30,0,0,3,7,5
DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,3,5,40,0,0,4,7,5.5
Carson Wentz,QB,IND,57,1,1,12,5,8,17,0,0,0,0,0,0,5.98,5.98,5.98
Jordan Howard,RB,PHI,0,0,0,0,0,15,69,0,0,0,0,0,0,6.9,6.9,6.9
Ricky Seals-Jones,TE,WAS,0,0,0,0,0,0,0,0,4,7,29,0,0,2.9,6.9,4.9
Tom Brady,QB,TAM,214,0,1,48,26,1,2,0,0,0,0,0,1,4.76,4.76,4.76
James Washington,WR,PIT,0,0,0,0,0,0,0,0,3,5,36,0,0,3.6,6.6,5.1
Khalil Herbert,RB,CHI,0,0,0,0,0,0,0,0,3,4,34,0,0,3.4,6.4,4.9
Rashaad Penny,RB,SEA,0,0,0,0,0,11,39,0,2,2,5,0,0,4.4,6.4,5.4
Phillip Dorsett,WR,HOU,0,0,0,0,0,0,0,0,2,3,43,0,0,4.3,6.3,5.3
Drew Lock,QB,DEN,88,1,0,12,6,1,-2,0,0,0,0,0,1,5.32,5.32,5.32
Samaje Perine,RB,CIN,0,0,0,0,0,4,30,0,2,2,13,0,0,4.3,6.3,5.3
Jared Cook,TE,LAC,0,0,0,0,0,0,0,0,3,7,32,0,0,3.2,6.2,4.7
Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,3,5,32,0,0,3.2,6.2,4.7
Hunter Renfrow,WR,LVR,0,0,0,0,0,0,0,0,3,5,32,0,0,3.2,6.2,4.7
Latavius Murray,RB,BAL,0,0,0,0,0,7,48,0,1,3,3,0,0,5.1,6.1,5.6
Tremon Smith,DB,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,2,2,39,0,0,3.9,5.9,4.9
David Njoku,TE,CLE,0,0,0,0,0,0,0,0,3,5,29,0,0,2.9,5.9,4.4
Rex Burkhead,RB,HOU,0,0,0,0,0,16,41,0,1,3,6,0,0,4.7,5.7,5.2
Peyton Barber,RB,LVR,0,0,0,0,0,5,34,0,1,1,12,0,0,4.6,5.6,5.1
D'Ernest Johnson,RB,CLE,0,0,0,0,0,1,-2,0,4,4,17,0,0,1.5,5.5,3.5
Tyler Kroft,TE,NYJ,0,0,0,0,0,0,0,0,2,2,35,0,0,3.5,5.5,4.5
